date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,hostA_mem,hostB_mem
2025-11-07,PULL,1,1,0,1048576,137699000320,10.000186,13131.755793,524288000,0,GPU,GPU
2025-11-07,PULL,1,1,0,1048576,214096150528,10.000111,20417.574128,524288000,0,GPU,CPU
2025-11-07,PULL,1,1,0,1048576,137045737472,10.000156,13069.495901,524288000,0,CPU,GPU
2025-11-07,PULL,1,1,0,1048576,211625705472,10.000113,20181.971923,524288000,0,CPU,CPU
2025-11-08,PULL,1,1,0,1048576,138665787392,10.000171,13223.974257,524288000,0,GPU,GPU
2025-11-08,PULL,1,1,0,1048576,217380290560,10.000114,20730.763250,524288000,0,GPU,CPU
2025-11-08,PULL,1,1,0,1048576,138089070592,10.000143,13169.012244,524288000,0,CPU,GPU
2025-11-08,PULL,1,1,0,1048576,215656431616,10.000101,20566.392586,524288000,0,CPU,CPU
2025-11-09,PULL,1,1,0,1048576,137695854592,10.000127,13131.533441,524288000,0,GPU,GPU
2025-11-09,PULL,1,1,0,1048576,214203105280,10.000124,20427.747716,524288000,0,GPU,CPU
2025-11-09,PULL,1,1,0,1048576,136806662144,10.000143,13046.713365,524288000,0,CPU,GPU
2025-11-09,PULL,1,1,0,1048576,212018921472,10.000125,20219.447396,524288000,0,CPU,CPU
2025-11-10,PULL,1,1,0,1048576,138688856064,10.000134,13226.222465,524288000,0,GPU,GPU
2025-11-10,PULL,1,1,0,1048576,213822472192,10.000098,20391.500184,524288000,0,GPU,CPU
2025-11-10,PULL,1,1,0,1048576,138149888000,10.000113,13174.851425,524288000,0,CPU,GPU
2025-11-10,PULL,1,1,0,1048576,211569082368,10.000085,20176.627785,524288000,0,CPU,CPU
2025-11-11,PULL,1,1,0,1048576,137718923264,10.000189,13133.651687,524288000,0,GPU,GPU
2025-11-11,PUSH,1,1,0,1048576,87716528128,10.049552,8324.052289,524288000,0,GPU,GPU
2025-11-11,PULL,1,1,0,1048576,213958787072,10.000123,20404.448976,524288000,0,GPU,CPU
2025-11-11,PUSH,1,1,0,1048576,136260354048,10.050092,12930.030299,524288000,0,GPU,CPU
2025-11-11,PULL,1,1,0,1048576,137179955200,10.000163,13082.286656,524288000,0,CPU,GPU
2025-11-11,PUSH,1,1,0,1048576,93752131584,10.000161,8940.755901,524288000,0,CPU,GPU
2025-11-11,PULL,1,1,0,1048576,210843467776,10.000134,20107.330100,524288000,0,CPU,CPU
2025-11-11,PUSH,1,1,0,1048576,201365389312,10.000108,19203.492137,524288000,0,CPU,CPU
2025-11-12,PULL,1,1,0,1048576,137672785920,10.000097,13129.372910,524288000,0,GPU,GPU
2025-11-12,PUSH,1,1,0,1048576,87817191424,10.049295,8333.818287,524288000,0,GPU,GPU
2025-11-12,PULL,1,1,0,1048576,214087761920,10.000102,20416.792147,524288000,0,GPU,CPU
2025-11-12,PUSH,1,1,0,1048576,136287617024,10.049962,12932.785469,524288000,0,GPU,CPU
2025-11-12,PULL,1,1,0,1048576,136966045696,10.000137,13061.920622,524288000,0,CPU,GPU
2025-11-12,PUSH,1,1,0,1048576,94049927168,10.000075,8969.232426,524288000,0,CPU,GPU
2025-11-12,PULL,1,1,0,1048576,211585859584,10.000112,20178.173409,524288000,0,CPU,CPU
